weight_class,age_diff,height_diff,weight_diff,reach_diff,wins_total_diff,losses_total_diff,fighter_score_diff,r_stance,b_stance,Str_acc_roll3_diff,Td_acc_roll3_diff,Sub_att_roll3_diff,SLpM_total_roll3_diff,Str_def_total_roll3_diff,Td_def_total_roll3_diff
Light Heavyweight,3.0,-2.539999999999992,-9.079999999999998,-2.5400000000000205,-2,4,-4.93168582799148,Orthodox,Orthodox,0.06000000000000001,0.06000000000000001,-0.3333333333333333,-1.436666666666667,-0.026666666666666672,-0.21666666666666662
Light Heavyweight,5.0,-2.539999999999992,0.0,5.079999999999984,2,-4,2.3605384911155483,Orthodox,Orthodox,0.11666666666666682,-0.6366666666666667,0.0,0.7300000000000002,-0.1466666666666665,0.2466666666666667
Middleweight,5.0,10.159999999999997,0.0,17.78,3,5,8.06273586466456,Orthodox,Southpaw,0.08333333333333337,-0.57,2.0,-2.3066666666666666,0.1366666666666666,-0.14333333333333337
Heavyweight,0.0,-2.539999999999992,3.629999999999996,0.2077736906638638,26,20,-4.651763278948955,Orthodox,Orthodox,-0.03666666666666663,0.6333333333333333,0.0,-1.9500000000000004,-0.17666666666666675,0.49333333333333335
Welterweight,3.0,2.539999999999992,-6.799999999999997,0.2077736906638638,39,6,-2.9726744594591774,Southpaw,Orthodox,0.08500000000000002,-0.125,0.0,-1.0200000000000005,0.025000000000000005,0.16500000000000004
Lightweight,5.0,5.079999999999984,0.0,0.2077736906638638,-12,-12,-16.81637090834532,Orthodox,Orthodox,-0.049999999999999906,-0.1766666666666667,0.6666666666666667,-1.2233333333333332,-0.039999999999999966,0.2566666666666667
Middleweight,2.0,-2.5400000000000205,9.079999999999998,0.2077736906638638,8,12,-2.9726744594591774,Orthodox,Southpaw,0.075,1.5,-2.0,2.25,-0.020000000000000004,0.365
Welterweight,1.0,-2.539999999999992,0.0,0.2077736906638638,-5,-2,13.985284800265738,Orthodox,Orthodox,0.05666666666666668,-0.060000000000000026,0.0,-0.0533333333333334,-0.05333333333333327,0.2799999999999999
Middleweight,-4.0,-2.539999999999992,0.0,-2.539999999999992,22,12,4.771743695592235,Orthodox,Orthodox,-0.1833333333333333,0.6583333333333333,0.0,1.9783333333333335,-0.05666666666666664,0.4699999999999999
Lightweight,2.0,-2.5400000000000205,0.0,7.620000000000003,0,8,-21.708493384549726,Orthodox,Southpaw,-0.10666666666666662,0.17000000000000004,2.0,-1.3033333333333332,-0.15333333333333324,-0.1499999999999999
Heavyweight,-7.0,-2.539999999999992,-20.41000000000001,-5.0800000000000125,-13,-12,30.49306144334055,Orthodox,Orthodox,0.375,0.88,0.0,0.525,0.15499999999999992,0.13499999999999995
Light Heavyweight,-2.0,5.079999999999984,9.079999999999998,0.2077736906638638,1,-13,35.5471895621705,Orthodox,Southpaw,0.06999999999999994,0.7966666666666667,-2.3333333333333335,-0.20666666666666647,0.09999999999999998,0.34
Lightweight,3.0,0.0,-4.539999999999999,0.0,7,3,-28.46573590279972,Orthodox,Orthodox,0.03,-1.0,-1.0,-2.22,-0.23,-0.0899999999999999
Lightweight,-4.0,17.78,6.799999999999997,0.2077736906638638,-10,-13,-51.53426409720027,Orthodox,Orthodox,-0.75,-1.0,0.0,1.12,0.05,-0.15
Middleweight,0.0,-2.539999999999992,-6.799999999999997,12.699999999999989,5,0,-59.58872902402719,Orthodox,Orthodox,-0.20333333333333342,-0.16166666666666668,-0.6666666666666667,1.81,-0.060000000000000005,-0.30166666666666664
Middleweight,-9.0,-12.699999999999989,0.0,-5.079999999999984,3,2,-52.93473940863683,Orthodox,Orthodox,-0.1600000000000001,0.7616666666666667,0.6666666666666666,-1.12,0.021666666666666667,0.23000000000000015
Heavyweight,8.0,0.0,0.0,-2.5400000000000205,20,3,-28.46573590279972,Southpaw,Orthodox,0.06,1.0,0.0,-1.5600000000000005,0.2699999999999999,-0.42
Light Heavyweight,-7.0,10.159999999999997,9.079999999999998,0.0,19,-3,54.50693855665945,Orthodox,Orthodox,0.2,0.0,0.0,-1.21,0.04,-0.395
Lightweight,-11.0,0.0,0.0,0.2077736906638638,7,1,18.46573590279972,Orthodox,Southpaw,-0.0999999999999999,0.66,-3.0,1.6300000000000003,-0.0599999999999999,0.26
Middleweight,-2.0,7.620000000000003,0.0,5.0800000000000125,24,5,31.845871881170048,Southpaw,Orthodox,0.27499999999999997,-0.05666666666666668,0.0,1.8283333333333336,0.10333333333333328,0.3999999999999999
Light Heavyweight,2.0,-2.5400000000000205,-9.079999999999998,0.2077736906638638,14,4,14.095667580686644,Southpaw,Orthodox,-0.17333333333333326,-0.25666666666666665,-0.3333333333333333,0.6566666666666665,-0.013333333333333267,0.15333333333333335
Lightweight,0.39565686123517635,-10.159999999999997,-6.799999999999997,0.2077736906638638,7,2,-51.53426409720027,Orthodox,Orthodox,-0.46,0.0999999999999999,-3.0,1.14,0.0299999999999999,0.29
Welterweight,3.0,10.159999999999997,0.0,10.159999999999997,4,-8,18.413015053868335,Orthodox,Orthodox,0.05666666666666663,0.23666666666666664,-0.33333333333333337,0.01333333333333328,-0.17999999999999988,-0.2766666666666666
Light Heavyweight,0.39565686123517635,-5.0800000000000125,0.0,0.2077736906638638,8,6,30.49306144334055,Orthodox,Southpaw,0.15999999999999995,0.815,-0.5,1.55,0.0699999999999999,0.345
Lightweight,-3.0,0.0,0.0,0.0,11,1,0.0,Southpaw,Orthodox,-0.3999999999999999,0.66,-3.0,-2.1299999999999994,-0.0199999999999999,0.5800000000000001
Light Heavyweight,0.0,5.0800000000000125,-9.079999999999998,0.0,-11,2,6.784580485622925,Orthodox,Orthodox,0.14666666666666675,-0.8366666666666667,0.0,0.9800000000000001,-0.01666666666666657,-0.5266666666666666
Middleweight,-4.0,0.0,-6.799999999999997,0.0,8,0,2.0273255405408293,Orthodox,Southpaw,0.4250000000000002,-0.54,0.5,0.2100000000000004,0.19499999999999984,0.47999999999999987
Heavyweight,12.0,-17.78,-27.210000000000008,-12.699999999999989,-12,1,-38.65199479095789,Orthodox,Orthodox,0.020000000000000007,0.3166666666666667,1.3333333333333333,-1.023333333333334,0.046666666666666586,-0.10666666666666673
Middleweight,1.0,-5.0800000000000125,0.0,-10.159999999999997,4,-9,-24.51905672018607,Southpaw,Orthodox,0.1449999999999999,0.5933333333333334,-1.5,2.44,0.06666666666666667,0.29000000000000004
Welterweight,1.0,-5.0800000000000125,0.0,12.699999999999989,14,-9,40.171268222389706,Switch,Orthodox,-0.1299999999999999,0.31333333333333335,0.3333333333333333,-2.309999999999999,-0.1299999999999999,-0.40000000000000013
Welterweight,5.0,-2.539999999999992,-6.799999999999997,-7.619999999999976,8,11,45.89889806910936,Orthodox,Southpaw,-0.39666666666666656,0.19666666666666663,-0.6666666666666667,-1.0533333333333335,-0.033333333333333263,-0.5666666666666667
Lightweight,-3.0,-2.539999999999992,-4.540000000000006,10.160000000000023,-13,-7,0.0,Orthodox,Southpaw,0.0,0.0,0.0,0.0,0.0,0.0
Welterweight,-2.0,5.0800000000000125,6.799999999999997,10.159999999999997,-24,-12,5.095555221427574,Orthodox,Southpaw,0.01999999999999999,-0.25,0.3333333333333333,1.0300000000000002,0.009999999999999998,0.2333333333333333
Welterweight,-1.0,2.5400000000000205,-0.9099999999999966,-2.539999999999992,-3,-1,-29.88446839768368,Orthodox,Orthodox,-0.19000000000000006,-1.33,3.0,-1.0149999999999997,-0.04499999999999995,-0.7350000000000001
Lightweight,3.0,-2.539999999999992,0.0,-5.079999999999984,7,0,2.6359185861976897,Orthodox,Orthodox,0.245,0.275,-0.5,-0.3699999999999999,0.125,0.2099999999999999
Lightweight,-4.0,7.620000000000003,-4.540000000000006,0.2077736906638638,-7,-1,50.54811906177844,Southpaw,Southpaw,0.9066666666666667,-0.9133333333333333,5.0,0.8933333333333333,0.2199999999999999,0.12999999999999995
Heavyweight,0.0,-7.620000000000003,-9.069999999999991,-12.700000000000015,3,-1,-28.46573590279972,Orthodox,Orthodox,-0.1599999999999999,1.0,0.0,-2.17,-0.3,-0.4
Lightweight,1.0,-5.079999999999984,-4.540000000000006,-2.539999999999992,1,-2,-3.3333333333333286,Orthodox,Orthodox,0.5099999999999999,-0.11333333333333331,2.3333333333333335,-0.6366666666666669,-0.10333333333333335,-0.4399999999999999
Light Heavyweight,1.0,2.539999999999992,-9.079999999999998,0.0,0,0,54.17018268339796,Orthodox,Orthodox,0.13999999999999985,0.88,-0.5,1.845,0.09999999999999995,0.7
Middleweight,1.0,5.079999999999984,6.799999999999997,7.620000000000003,18,2,-25.763033200097027,Orthodox,Orthodox,-0.18,0.21666666666666667,-0.3333333333333333,-0.4800000000000004,-0.08999999999999986,-0.3566666666666667
Middleweight,2.0,10.159999999999997,0.0,10.159999999999997,5,9,27.85714285714286,Orthodox,Orthodox,0.085,0.275,3.0,-0.8900000000000001,0.08000000000000004,0.23
Welterweight,-3.0,2.5400000000000205,0.0,0.2077736906638638,-3,-12,4.1990647421875025,Southpaw,Orthodox,0.21666666666666662,0.07666666666666666,1.0,0.9233333333333336,0.02333333333333327,-0.04000000000000006
Heavyweight,-1.0,-7.620000000000003,-6.799999999999997,0.2077736906638638,15,9,2.9726744594591774,Orthodox,Orthodox,-0.049999999999999906,-0.5800000000000001,0.0,1.5150000000000003,-0.05499999999999991,0.6200000000000001
Lightweight,-4.0,-2.5400000000000205,4.540000000000006,5.0800000000000125,5,-4,30.49306144334055,Orthodox,Orthodox,0.06,0.8300000000000001,-1.5,1.1650000000000003,0.015000000000000048,0.06
Middleweight,-2.0,2.5400000000000205,0.0,-5.0800000000000125,19,6,-3.3606588738741436,Southpaw,Orthodox,0.16666666666666663,0.8766666666666666,-0.6666666666666666,-0.8899999999999997,-0.043333333333333404,0.4099999999999999
Welterweight,4.0,0.0,0.0,2.539999999999992,-14,-2,-5.062786302531919,Orthodox,Southpaw,0.10666666666666672,0.3033333333333334,-1.0,-0.4399999999999998,0.12333333333333318,0.2633333333333332
Welterweight,7.0,-12.700000000000015,-6.799999999999997,-20.319999999999997,-15,5,-33.257372167153214,Orthodox,Orthodox,-0.24333333333333326,-0.48000000000000004,-1.0,-2.453333333333333,-0.3166666666666665,-0.4066666666666666
Welterweight,-3.0,7.620000000000003,0.0,0.2077736906638638,-8,-5,26.168140091988633,Orthodox,Orthodox,0.22499999999999984,0.42666666666666664,3.333333333333333,2.08,0.1833333333333332,0.16166666666666665
Heavyweight,-1.0,15.23999999999998,-0.4599999999999937,0.2077736906638638,11,2,53.465437389285924,Orthodox,Orthodox,-0.07666666666666659,-0.67,0.8333333333333333,3.2500000000000004,0.11166666666666661,0.5599999999999999
Welterweight,3.0,0.0,-6.799999999999997,0.2077736906638638,-18,-9,0.0,Orthodox,Orthodox,0.0,0.0,0.0,0.0,0.0,0.0
Light Heavyweight,0.39565686123517635,0.0,-9.079999999999998,0.2077736906638638,1,1,15.763033200097025,Orthodox,Orthodox,-0.11666666666666653,-0.33,-0.6666666666666666,-1.0066666666666666,-0.1433333333333334,0.8366666666666667
Lightweight,0.39565686123517635,-2.5400000000000205,-4.540000000000006,0.2077736906638638,4,-4,0.0,Orthodox,Orthodox,-0.54,0.0,0.0,3.08,0.04000000000000001,0.06
Lightweight,-4.0,12.699999999999989,4.540000000000006,7.619999999999976,1,0,0.0,Orthodox,Orthodox,0.0,0.0,0.0,0.0,0.0,0.0
Welterweight,0.39565686123517635,7.620000000000003,11.340000000000003,5.079999999999984,-3,0,0.0,Orthodox,Orthodox,0.0,0.0,0.0,0.0,0.0,0.0
Heavyweight,-1.0,-2.539999999999992,4.079999999999998,0.0,10,14,14.918216697679,Orthodox,Orthodox,0.24333333333333332,0.0,-0.3333333333333333,-0.013333333333333789,-0.06333333333333337,0.1366666666666667
Light Heavyweight,-8.0,-5.0800000000000125,-9.079999999999998,-5.0800000000000125,23,-2,75.76351069806398,Orthodox,Orthodox,-0.10333333333333336,0.8566666666666667,1.0,5.153333333333333,0.16999999999999987,0.7833333333333332
Heavyweight,-5.0,0.0,5.439999999999998,7.620000000000003,-18,0,13.465735902799736,Orthodox,Southpaw,-0.43666666666666665,0.6566666666666666,1.6666666666666667,2.076666666666667,-0.12000000000000012,-0.20999999999999996
Light Heavyweight,-3.0,5.079999999999984,-9.079999999999998,5.0800000000000125,6,1,-12.02732554054083,Southpaw,Orthodox,0.2899999999999999,0.525,-1.5,2.405,0.135,-0.10999999999999993
Light Heavyweight,-7.0,10.159999999999997,0.0,0.2077736906638638,0,-13,33.195465632529455,Orthodox,Southpaw,-0.13999999999999996,-0.9633333333333334,-1.0,1.3300000000000003,0.0033333333333332646,0.64
Light Heavyweight,-4.0,0.0,0.0,-2.539999999999992,2,-4,-5.19004670502764,Orthodox,Orthodox,0.11999999999999995,0.5866666666666668,1.0,0.5866666666666668,0.18999999999999997,0.3666666666666667
Light Heavyweight,2.0,2.539999999999992,-9.079999999999998,7.620000000000003,-2,2,41.28397020781876,Orthodox,Orthodox,-0.05333333333333339,0.3666666666666667,3.1666666666666665,2.3850000000000002,0.04499999999999998,0.43666666666666654
Middleweight,6.0,10.159999999999997,0.0,2.5400000000000205,-5,0,-11.437668479496885,Orthodox,Southpaw,0.36000000000000004,-0.22500000000000003,0.8333333333333333,-0.7383333333333335,-0.03499999999999992,-0.565
Lightweight,10.0,0.0,4.540000000000006,0.2077736906638638,-2,-10,23.081023216467344,Orthodox,Orthodox,0.09666666666666664,0.05333333333333332,0.6666666666666666,-0.1666666666666666,0.0333333333333333,0.3266666666666666
Middleweight,-10.0,-10.159999999999997,0.0,0.2077736906638638,9,2,-3.0722783038034436,Orthodox,Orthodox,0.12666666666666662,0.9166666666666666,0.0,-0.11999999999999982,-0.16666666666666663,0.7966666666666667
Light Heavyweight,4.0,-5.0800000000000125,9.079999999999998,-10.159999999999997,0,4,-22.42742730772798,Orthodox,Orthodox,-0.1133333333333333,-0.11333333333333333,0.3333333333333333,0.1366666666666666,-0.0266666666666666,-0.04
Welterweight,-2.0,0.0,0.0,0.0,-4,-5,-7.983131138929934,Orthodox,Orthodox,0.11000000000000003,-0.023333333333333255,0.6666666666666667,-0.3533333333333333,0.0566666666666666,-0.0766666666666666
Light Heavyweight,-9.0,-2.5400000000000205,0.0,-7.620000000000003,16,4,-14.12337778864189,Orthodox,Orthodox,-0.016666666666666663,0.15,0.0,0.6266666666666665,0.15666666666666654,-0.30000000000000004
Lightweight,-2.0,5.079999999999984,0.0,0.2077736906638638,-8,-10,-51.53426409720027,Orthodox,Orthodox,0.01,-0.5,-1.0,1.34,0.1099999999999999,0.02
Welterweight,-2.0,7.620000000000003,15.879999999999995,0.2077736906638638,-11,-12,51.53426409720027,Orthodox,Orthodox,0.13,0.42,-2.0,2.16,0.0499999999999999,0.47
Welterweight,-16.0,17.78,6.799999999999997,0.2077736906638638,-11,-18,8.746761674697822,Switch,Orthodox,0.020000000000000007,0.5766666666666667,0.6666666666666666,0.1100000000000001,-0.04000000000000006,0.10333333333333326
Lightweight,-15.0,0.0,0.0,0.2077736906638638,23,7,-7.36408141380231,Southpaw,Orthodox,-0.215,0.415,0.5,-1.9099999999999997,0.025,0.49
Welterweight,5.0,2.539999999999992,0.0,2.539999999999992,0,-5,-28.218420459273748,Orthodox,Orthodox,-0.2066666666666667,-0.04333333333333331,0.33333333333333326,0.4699999999999999,-0.11666666666666664,0.1266666666666667
Middleweight,-2.0,12.699999999999989,0.0,0.2077736906638638,-11,2,-11.649795699516595,Southpaw,Southpaw,-0.0550000000000001,0.0,-0.5,1.54,-0.0849999999999999,-0.1399999999999999
Welterweight,1.0,2.539999999999992,0.0,-5.079999999999984,9,-4,21.49306144334055,Orthodox,Orthodox,0.04666666666666667,-0.5833333333333333,-4.333333333333333,-0.06666666666666676,-0.09666666666666661,-0.5366666666666665
Lightweight,8.0,-5.079999999999984,0.0,-5.0800000000000125,4,-3,22.39727218102876,Southpaw,Orthodox,0.6849999999999999,0.11999999999999994,0.0,-0.30666666666666664,0.14833333333333332,-0.14666666666666675
Lightweight,-12.0,-2.539999999999992,-4.540000000000006,0.2077736906638638,-2,3,18.46573590279972,Orthodox,Orthodox,0.14,0.16,1.0,0.98,0.12,0.1599999999999999
Welterweight,0.39565686123517635,7.619999999999976,0.0,0.2077736906638638,7,5,-7.36408141380231,Orthodox,Orthodox,-0.475,-0.25,0.5,0.8600000000000002,-0.054999999999999945,0.05
Heavyweight,-14.0,-5.079999999999984,-5.890000000000001,0.2077736906638638,5,-4,-11.649795699516595,Orthodox,Orthodox,-0.28500000000000003,-0.5,0.0,1.4500000000000004,-0.23499999999999996,0.03
Welterweight,8.0,0.0,0.0,0.2077736906638638,17,8,27.58528480026574,Southpaw,Orthodox,0.14666666666666658,0.5,1.3333333333333333,0.8800000000000002,0.11999999999999995,-0.15333333333333338
Middleweight,-1.0,2.539999999999992,9.079999999999998,17.78,9,5,13.243243243243242,Orthodox,Orthodox,0.14999999999999997,0.6933333333333334,-1.3333333333333335,2.2266666666666666,-0.12,-0.1033333333333333
Lightweight,-3.0,-2.5400000000000205,-4.540000000000006,-5.0800000000000125,-22,-13,0.0,Orthodox,Orthodox,-0.3449999999999999,0.07999999999999996,2.5,0.03500000000000014,0.05000000000000006,-0.025000000000000105
Middleweight,1.0,2.539999999999992,0.0,7.619999999999976,14,7,5.0,Orthodox,Orthodox,-0.06999999999999995,-0.43333333333333335,0.6666666666666667,-2.4499999999999997,-0.12333333333333327,-0.45333333333333337
Light Heavyweight,-3.0,7.620000000000003,0.0,0.2077736906638638,9,1,45.89889806910936,Orthodox,Orthodox,-0.4033333333333333,-0.6833333333333333,-1.0,1.2733333333333332,-0.17000000000000004,-0.3166666666666667
Middleweight,7.0,-2.5400000000000205,6.799999999999997,2.539999999999992,-5,-5,-13.492757481750004,Southpaw,Southpaw,-0.2433333333333333,-0.3999999999999999,-0.6666666666666666,2.5166666666666666,0.09000000000000002,-0.17666666666666653
Lightweight,-7.0,17.78,-4.540000000000006,0.2077736906638638,14,3,0.0,Orthodox,Orthodox,0.0,0.0,0.0,0.0,0.0,0.0
Lightweight,-3.0,0.0,0.0,0.2077736906638638,10,-1,35.264805138932786,Orthodox,Orthodox,0.06666666666666667,0.8366666666666668,-1.6666666666666667,1.0666666666666669,0.023333333333333362,0.07333333333333333
Lightweight,-5.0,5.0800000000000125,-4.540000000000006,0.2077736906638638,14,10,-51.53426409720027,Orthodox,Orthodox,-0.08,-0.85,2.0,-0.8700000000000001,-0.04,-0.1
Lightweight,-2.0,-2.539999999999992,0.0,0.2077736906638638,3,-9,28.46573590279972,Orthodox,Southpaw,0.82,1.0,0.0,0.7199999999999998,-0.02,-0.0899999999999999
Lightweight,-3.0,7.620000000000003,0.0,0.2077736906638638,-10,-8,-51.53426409720027,Orthodox,Orthodox,-0.07,0.25,4.0,0.0,-0.13,-0.0399999999999999
Middleweight,-5.0,2.539999999999992,0.0,0.2077736906638638,16,6,-7.36408141380231,Orthodox,Orthodox,0.015,0.225,1.0,-0.7800000000000002,-0.04499999999999995,-0.32499999999999996
Lightweight,-4.0,17.78,15.880000000000004,22.859999999999985,7,3,0.0,Southpaw,Orthodox,0.0,0.0,0.0,0.0,0.0,0.0
Lightweight,-4.0,5.079999999999984,4.540000000000006,0.0,-11,-5,-11.973728008931054,Orthodox,Southpaw,0.36,0.31666666666666665,2.6666666666666665,0.1933333333333329,-0.08333333333333329,0.11000000000000006
Middleweight,4.0,5.0800000000000125,0.0,7.620000000000003,-1,-8,6.384282243428956,Southpaw,Orthodox,0.39,-1.0033333333333334,-0.6666666666666666,-0.7066666666666667,0.05666666666666659,-0.07999999999999999
Lightweight,6.0,2.5400000000000205,-4.540000000000006,15.240000000000007,-1,-3,17.35439069406017,Southpaw,Southpaw,0.38999999999999996,0.26333333333333336,1.0,-0.0566666666666665,0.08333333333333327,0.07333333333333329
Heavyweight,1.0,-2.539999999999992,-4.540000000000006,-2.539999999999992,6,-6,7.36408141380231,Orthodox,Orthodox,-0.0050000000000000044,-0.375,1.0,-0.3500000000000001,0.049999999999999954,-0.195
Lightweight,1.0,0.0,0.0,-10.159999999999997,12,-13,-1.4037716083059593,Orthodox,Orthodox,-0.21999999999999997,-0.5800000000000001,-4.0,-0.5766666666666671,-0.020000000000000004,0.16333333333333333
Lightweight,6.0,2.5400000000000205,0.0,0.2077736906638638,-8,-10,44.17018268339796,Orthodox,Orthodox,-0.23499999999999996,0.5700000000000001,1.5,0.2850000000000003,-0.16999999999999985,0.11000000000000004
Welterweight,0.39565686123517635,-2.539999999999992,0.0,0.2077736906638638,17,9,18.131782630488285,Orthodox,Orthodox,0.3433333333333333,0.76,1.6666666666666667,3.713333333333333,0.21999999999999983,0.7600000000000001
Light Heavyweight,-6.0,0.0,0.0,0.2077736906638638,6,4,-47.6115586103614,Orthodox,Orthodox,-0.31333333333333313,-1.14,0.0,-2.7966666666666673,-0.2799999999999999,-0.04
Lightweight,0.0,-5.0800000000000125,-9.080000000000004,-17.78,11,6,18.46573590279972,Orthodox,Orthodox,0.3,0.03,-4.0,0.06,0.0,0.06
Middleweight,3.0,-17.78,-6.799999999999997,-10.159999999999997,0,-6,-58.80579439117067,Orthodox,Orthodox,-0.41,-0.41,-2.666666666666667,1.2566666666666666,-0.04333333333333336,-0.11000000000000001
Lightweight,-8.0,-7.620000000000003,0.0,-10.159999999999997,16,11,-25.771230897103248,Orthodox,Orthodox,0.12666666666666662,0.030000000000000027,0.0,0.34,0.02999999999999996,0.05333333333333337
Middleweight,-4.0,0.0,0.0,5.0800000000000125,7,1,14.634174508302166,Orthodox,Orthodox,0.13333333333333333,0.37000000000000005,1.0,-0.07000000000000013,0.010000000000000031,-0.22666666666666666
Heavyweight,-4.0,-2.539999999999992,8.620000000000005,2.539999999999992,10,5,11.41721243299812,Southpaw,Orthodox,-0.33166666666666655,1.1333333333333333,-0.8333333333333333,-3.208333333333333,-0.35,-0.08833333333333333
Heavyweight,16.0,-2.5400000000000205,-16.78,-2.539999999999992,2,0,-27.275881097813325,Orthodox,Orthodox,0.28,-0.3899999999999999,0.0,-0.7566666666666669,0.010000000000000037,-0.21000000000000008
Lightweight,-3.0,-2.539999999999992,-4.540000000000006,0.0,17,9,11.676095309028895,Orthodox,Orthodox,0.2766666666666667,-0.18333333333333338,1.0,0.4333333333333332,-0.06000000000000006,-0.2599999999999999
Lightweight,-7.0,10.159999999999997,0.0,0.2077736906638638,8,4,38.0471895621705,Orthodox,Orthodox,0.11999999999999995,0.35000000000000003,-0.6666666666666666,1.1400000000000001,0.04666666666666667,-0.06999999999999997
Welterweight,-4.0,2.539999999999992,6.799999999999997,7.620000000000003,9,-9,-32.22341082333271,Orthodox,Orthodox,-0.13333333333333333,-0.5666666666666667,-0.6666666666666666,1.853333333333333,0.12999999999999995,0.21666666666666656
Light Heavyweight,0.0,5.079999999999984,0.0,7.620000000000003,19,4,-6.987613487161148,Orthodox,Orthodox,0.016666666666666663,-0.2233333333333333,0.0,0.6233333333333333,0.18333333333333318,-0.15666666666666668
Lightweight,2.0,-7.619999999999976,0.0,-5.079999999999984,17,9,-13.831561394497555,Southpaw,Orthodox,-0.036666666666666674,0.9433333333333334,-2.3333333333333335,1.12,0.006666666666666751,0.7966666666666666
Light Heavyweight,10.0,0.0,9.079999999999998,0.0,-2,4,29.81854634062922,Orthodox,Orthodox,0.12333333333333313,0.3333333333333333,0.6666666666666666,-0.7066666666666666,-0.05999999999999986,-0.5566666666666666
Lightweight,3.0,-5.0800000000000125,-4.540000000000006,10.160000000000023,-11,-3,0.0,Orthodox,Southpaw,0.7400000000000001,1.16,0.0,2.3899999999999997,0.36,0.5099999999999999
Welterweight,0.39565686123517635,2.539999999999992,0.0,0.2077736906638638,15,8,0.0,Orthodox,Orthodox,-0.7200000000000001,-1.0,0.0,-2.38,-0.19000000000000009,-0.7999999999999998
Light Heavyweight,-1.0,2.5400000000000205,0.0,-5.079999999999984,-2,1,28.46573590279972,Orthodox,Orthodox,0.1999999999999999,0.5,-1.0,1.89,0.32,0.3399999999999999
Light Heavyweight,-2.0,0.0,-9.079999999999998,-2.539999999999992,18,1,3.3333333333333286,Orthodox,Orthodox,-0.16666666666666666,-0.08333333333333331,0.3333333333333333,1.56,-0.0033333333333332715,0.12333333333333327
Heavyweight,-1.0,5.079999999999984,4.530000000000001,22.860000000000014,-8,-1,25.635080499782333,Orthodox,Southpaw,-0.31499999999999995,0.04999999999999999,0.6666666666666666,2.211666666666667,-0.13666666666666666,-0.07333333333333333
Welterweight,6.0,-5.079999999999984,6.799999999999997,-5.079999999999984,11,5,3.8816657967336283,Southpaw,Orthodox,0.05666666666666663,0.5,1.0,1.0866666666666667,0.3099999999999999,-0.49333333333333346
Light Heavyweight,-8.0,5.079999999999984,9.079999999999998,-2.5400000000000205,5,-3,10.0,Orthodox,Orthodox,0.30999999999999994,-0.6699999999999999,0.0,-1.135,-0.025,-0.43499999999999994
Welterweight,2.0,0.0,0.0,0.2077736906638638,-23,-9,51.72431080222791,Orthodox,Orthodox,0.2066666666666666,-0.12666666666666668,1.6666666666666667,0.4766666666666669,0.03,0.49666666666666676
Middleweight,0.0,7.620000000000003,0.0,5.079999999999984,-1,0,-25.424831745514403,Southpaw,Orthodox,-0.04333333333333332,-0.31333333333333335,-0.3333333333333333,1.1933333333333336,0.0633333333333333,-0.33999999999999997
Lightweight,-4.0,7.620000000000003,11.340000000000003,10.159999999999997,6,7,25.829817316602032,Southpaw,Orthodox,0.545,0.25,-0.5,1.1000000000000005,0.05500000000000001,-0.345
Lightweight,0.0,2.5400000000000205,-4.540000000000006,0.2077736906638638,-12,-3,-1.4199743918053827,Southpaw,Orthodox,0.0966666666666666,-0.26666666666666666,-0.6666666666666666,1.3733333333333335,0.10999999999999995,0.010000000000000037
Middleweight,11.0,2.539999999999992,6.799999999999997,-7.620000000000003,2,-3,39.4,Open Stance,Orthodox,0.22333333333333338,0.12333333333333334,0.6666666666666666,2.583333333333333,0.17666666666666664,0.006666666666666671
Lightweight,-2.0,5.079999999999984,0.0,0.2077736906638638,9,4,0.0,Orthodox,Orthodox,0.0,0.0,0.0,0.0,0.0,0.0
Lightweight,-5.0,7.619999999999976,0.0,12.699999999999989,3,-2,25.829817316602032,Orthodox,Orthodox,0.18999999999999992,0.925,-1.0,-0.9200000000000002,-0.105,0.22000000000000003
Welterweight,-7.0,2.539999999999992,0.0,7.620000000000003,-11,-5,28.72984208898881,Orthodox,Orthodox,0.23666666666666658,-0.05333333333333333,2.0,1.6033333333333333,0.11666666666666661,0.21666666666666662
Welterweight,-7.0,-2.5400000000000205,0.9099999999999966,0.0,0,6,29.06226212066659,Orthodox,Orthodox,0.2633333333333333,0.22666666666666666,-0.8333333333333334,2.246666666666666,0.1383333333333332,0.43666666666666665
Lightweight,0.0,-2.5400000000000205,0.0,-5.0800000000000125,-5,1,-23.291319367470827,Orthodox,Orthodox,-0.19166666666666665,0.23333333333333334,1.1666666666666667,0.1166666666666667,-0.05499999999999995,-0.2666666666666666
Lightweight,-8.0,10.160000000000023,4.540000000000006,0.0,-1,-4,2.6359185861976897,Orthodox,Orthodox,-0.04499999999999996,0.375,2.0,1.35,0.009999999999999995,0.01000000000000005
Heavyweight,3.0,2.5400000000000205,-14.060000000000002,0.2077736906638638,0,2,-7.36408141380231,Orthodox,Orthodox,-0.21000000000000002,0.49,0.5,0.32000000000000006,0.025,0.024999999999999994
Lightweight,-4.0,7.620000000000003,-4.540000000000006,0.2077736906638638,6,-1,2.9726744594591774,Orthodox,Orthodox,-0.23999999999999996,-0.25,-1.5,2.4850000000000003,-0.08999999999999994,0.31500000000000006
Light Heavyweight,3.0,5.0800000000000125,0.0,2.5400000000000205,-8,-7,9.302091556945001,Orthodox,Orthodox,0.02,-0.22,0.0,1.6199999999999999,0.05333333333333327,-0.056666666666666664
